datetime,open,high,low,close,volume
2024-01-02 09:01:00,1138.50,1139.70,1138.50,1139.30,3551
2024-01-02 09:02:00,1138.80,1139.60,1138.80,1139.40,1154
2024-01-02 09:03:00,1139.30,1139.50,1139.20,1139.30,625
2024-01-02 09:04:00,1139.30,1139.30,1138.90,1138.90,554
2024-01-02 09:05:00,1138.90,1139,1138.80,1138.90,322
2024-01-02 09:06:00,1138.90,1139,1138.60,1138.80,522
2024-01-02 09:07:00,1138.80,1139,1138.80,1138.90,211
2024-01-02 09:08:00,1138.90,1138.90,1138.80,1138.80,169
2024-01-02 09:09:00,1138.80,1138.90,1138.70,1138.70,126
2024-01-02 09:10:00,1138.80,1139,1138.80,1139,396
2024-01-02 09:11:00,1139,1139.50,1138.90,1139.50,943
2024-01-02 09:12:00,1139.60,1140.40,1139.50,1139.80,1788
2024-01-02 09:13:00,1139.80,1140.30,1139.60,1140.30,893
2024-01-02 09:14:00,1140.30,1140.90,1140.30,1140.70,1199
2024-01-02 09:15:00,1140.60,1141.50,1140.60,1141.40,1442
2024-01-02 09:16:00,1141.30,1141.80,1141.30,1141.40,1497
2024-01-02 09:17:00,1141.20,1141.20,1141,1141,595
2024-01-02 09:18:00,1141,1141.20,1140.60,1140.60,716
2024-01-02 09:19:00,1140.60,1140.80,1140.60,1140.80,377
2024-01-02 09:20:00,1140.70,1140.80,1140.30,1140.80,554
2024-01-02 09:21:00,1140.70,1141,1140.70,1140.90,734
2024-01-02 09:22:00,1140.90,1141.20,1140.90,1141,314
2024-01-02 09:23:00,1140.90,1141,1140.80,1140.90,276
2024-01-02 09:24:00,1140.90,1140.90,1140.70,1140.70,234
2024-01-02 09:25:00,1140.80,1140.80,1140.20,1140.20,385
2024-01-02 09:26:00,1140.20,1140.50,1140,1140.50,1336
2024-01-02 09:27:00,1140.40,1140.50,1140,1140,623
2024-01-02 09:28:00,1140,1140.10,1139.80,1139.80,470
2024-01-02 09:29:00,1140.10,1140.10,1139.60,1139.70,358
